Rk,Team,Overall,Home,Road,E,W,A,C,M,P,Pre,Post,≤3,≥10,Oct,Nov,Dec,Jan,Feb,Mar,,Apr,May,SE,NW,SW,Jul,Aug
18,New Orleans/Oklahoma City Hornets,38-44,24-17,14-27,13-17,25-27,5-5,2-8,,8-10,29-23,9-21,7-5,14-28,,7-7,5-10,10-5,9-4,3-11,2006,4-7,,6-4,10-8,7-9,,
19,Philadelphia 76ers,38-44,23-18,15-26,22-30,16-14,10-6,6-12,,5-5,25-27,13-17,9-7,12-21,,8-8,7-7,8-7,5-6,5-10,2006,5-6,,6-12,5-5,6-4,,
20,Orlando Magic,36-46,26-15,10-31,24-28,12-18,10-8,5-13,,3-7,19-32,17-14,4-6,15-19,,7-7,5-8,6-9,2-12,9-8,2006,7-2,,9-7,5-5,4-6,,
21,Seattle SuperSonics,35-47,22-19,13-28,15-15,20-32,5-5,5-5,,6-12,20-33,15-14,4-4,15-24,,6-8,7-8,5-10,4-10,7-7,2006,6-4,,5-5,10-6,4-14,,
22,Golden State Warriors,34-48,21-20,13-28,15-15,19-33,7-3,4-6,,4-12,24-28,10-20,7-14,12-22,,11-6,6-8,3-9,4-9,6-9,2006,4-7,,4-6,10-8,5-13,,
23,Houston Rockets,34-48,15-26,19-22,15-15,19-33,5-5,5-5,,8-10,22-31,12-17,7-9,13-19,,4-11,6-7,5-11,10-3,7-8,2006,2-8,,5-5,10-8,1-15,,
24,Boston Celtics,33-49,21-20,12-29,19-33,14-16,10-6,3-15,,4-6,20-32,13-17,9-10,15-17,,6-8,6-9,6-10,5-6,7-9,2006,3-7,,6-12,6-4,4-6,,
25,Minnesota Timberwolves,33-49,24-17,9-32,13-17,20-32,4-6,4-6,,9-9,23-29,10-20,4-10,16-19,,7-6,7-7,7-9,3-10,6-10,2006,3-7,,5-5,6-10,5-13,,
26,Toronto Raptors,27-55,15-26,12-29,20-32,7-23,6-10,4-14,,1-9,20-33,7-22,5-11,12-20,,1-15,7-7,7-8,5-6,6-10,2006,1-9,,10-8,4-6,2-8,,
27,Atlanta Hawks,26-56,18-23,8-33,19-33,7-23,7-11,7-11,,2-8,16-34,10-22,12-12,7-22,,2-12,5-9,5-10,6-6,4-12,2006,4-7,,5-11,2-8,3-7,,
28,Charlotte Bobcats,26-56,17-24,9-32,18-34,8-22,9-9,4-14,,3-7,14-40,12-16,5-7,10-26,,5-11,5-9,1-15,4-8,5-10,2006,6-3,,5-11,4-6,1-9,,
29,New York Knicks,23-59,15-26,8-33,15-37,8-22,4-12,7-11,,2-8,15-37,8-22,8-6,7-32,,5-9,2-12,7-9,1-11,4-11,2006,4-7,,4-14,5-5,1-9,,
30,Portland Trail Blazers,21-61,15-26,6-35,11-19,10-42,4-6,2-8,,4-14,18-33,3-28,7-4,4-42,,5-9,5-10,6-8,2-11,2-13,2006,1-10,,5-5,3-13,3-15,,
1,Dallas Mavericks,67-15,36-5,31-10,27-3,40-12,10-0,8-2,,11-7,44-9,23-6,12-3,36-9,,11-4,13-3,14-2,10-0,13-2,2007,6-4,,9-1,15-3,14-2,,
2,Phoenix Suns,61-21,33-8,28-13,25-5,36-16,9-1,8-2,,11-5,39-13,22-8,5-4,32-4,0-1,8-5,13-2,15-1,8-5,10-4,2007,7-3,,8-2,12-6,13-5,,
3,San Antonio Spurs,58-24,31-10,27-14,20-10,38-14,9-1,4-6,,14-4,35-18,23-6,3-5,35-7,,11-5,12-3,9-7,7-3,13-2,2007,6-4,,7-3,14-4,10-6,,
4,Detroit Pistons,53-29,26-15,27-14,36-16,17-13,15-3,9-7,,6-4,32-19,21-10,6-10,24-7,,10-5,8-6,8-7,10-1,10-7,2007,7-3,,12-6,6-4,5-5,,
5,Houston Rockets,52-30,28-13,24-17,24-6,28-24,8-2,7-3,,10-8,33-19,19-11,4-4,25-13,,10-5,9-7,10-4,6-6,12-4,2007,5-4,,9-1,10-8,8-8,,
6,Utah Jazz,51-31,31-10,20-21,19-11,32-20,6-4,9-1,,10-8,35-17,16-14,10-10,26-11,,13-4,9-5,8-8,8-2,9-6,2007,4-6,,4-6,10-6,12-6,,
7,Cleveland Cavaliers,50-32,30-11,20-21,31-21,19-11,12-6,10-6,,8-2,31-22,19-10,9-7,25-11,,9-6,8-6,9-7,7-5,11-5,2007,6-3,,9-9,5-5,6-4,,
8,Chicago Bulls,49-33,31-10,18-23,36-16,13-17,11-7,12-4,,3-7,29-25,20-8,9-9,28-15,1-0,4-9,14-3,7-8,7-7,10-4,2007,6-2,,13-5,5-5,5-5,,
9,Toronto Raptors,47-35,30-11,17-24,33-19,14-16,11-5,9-9,,5-5,29-24,18-11,11-6,23-18,,5-10,8-8,10-5,9-3,8-6,2007,7-3,,13-5,5-5,4-6,,
10,Denver Nuggets,45-37,23-18,22-19,18-12,27-25,5-5,7-3,,11-7,26-25,19-12,3-7,23-17,,8-5,8-7,6-9,6-7,7-8,2007,10-1,,6-4,9-7,7-11,,
11,Miami Heat,44-38,27-14,17-24,27-25,17-13,9-9,9-9,,5-5,26-26,18-12,13-6,16-22,0-1,6-8,7-8,7-8,8-4,11-4,2007,5-5,,9-7,8-2,4-6,,
12,Golden State Warriors,42-40,30-11,12-29,14-16,28-24,7-3,4-6,,6-10,25-29,17-11,8-8,26-21,,9-7,7-9,5-9,5-8,8-6,2007,8-1,,3-7,10-8,12-6,,
13,Los Angeles Lakers,42-40,25-16,17-24,14-16,28-24,6-4,2-8,,10-6,30-24,12-16,5-4,18-16,1-0,9-5,10-6,8-7,5-7,5-9,2007,4-6,,6-4,10-8,8-10,,
14,New Jersey Nets,41-41,24-17,17-24,31-21,10-20,10-6,10-8,,3-7,25-29,16-12,6-8,17-17,,6-9,7-9,9-6,6-6,6-9,2007,7-2,,11-7,4-6,3-7,,
15,Washington Wizards,41-41,26-15,15-26,27-25,14-16,9-9,10-8,,6-4,29-21,12-20,12-7,19-16,,5-9,12-4,10-5,4-7,7-8,2007,3-8,,8-8,5-5,3-7,,
16,Orlando Magic,40-42,25-16,15-26,26-26,14-16,8-10,9-9,,3-7,27-26,13-16,10-7,20-19,,12-4,6-10,6-8,4-9,6-8,2007,6-3,,9-7,8-2,3-7,,
17,Los Angeles Clippers,40-42,25-16,15-26,17-13,23-29,6-4,5-5,,8-8,25-28,15-14,5-6,20-25,,7-7,7-9,9-6,5-7,8-8,2007,4-5,,6-4,8-10,7-11,,
18,New Orleans/Oklahoma City Hornets,39-43,24-17,15-26,16-14,23-29,5-5,5-5,,8-10,25-28,14-15,9-7,14-21,,8-7,4-11,7-8,9-4,5-10,2007,6-3,,6-4,9-9,6-10,,
19,Indiana Pacers,35-47,22-19,13-28,25-27,10-20,8-10,8-8,,3-7,28-24,7-23,5-7,18-24,,9-7,8-8,7-6,5-6,2-14,2007,4-6,,9-9,2-8,5-5,,
20,Philadelphia 76ers,35-47,21-20,14-27,24-28,11-19,9-7,6-12,,3-7,17-36,18-11,9-8,12-25,,5-9,3-13,7-10,5-6,9-6,2007,6-3,,9-9,5-5,3-7,,
21,Charlotte Bobcats,33-49,20-21,13-28,24-28,9-21,7-11,8-10,,4-6,19-33,14-16,2-4,15-23,,4-11,5-10,8-7,5-8,6-9,2007,5-4,,9-7,3-7,2-8,,
22,New York Knicks,33-49,19-22,14-27,22-30,11-19,3-13,8-10,,5-5,23-30,10-19,10-10,10-23,,6-11,7-9,7-8,6-5,5-9,2007,2-7,,11-7,4-6,2-8,,
23,Sacramento Kings,33-49,20-21,13-28,15-15,18-34,6-4,6-4,,5-11,22-29,11-20,5-6,14-19,,8-5,5-10,5-11,7-6,5-9,2007,3-8,,3-7,10-8,3-15,,
24,Minnesota Timberwolves,32-50,20-21,12-29,14-16,18-34,6-4,5-5,,7-11,25-27,7-23,7-10,9-25,,6-8,7-7,9-8,4-8,4-11,2007,2-8,,3-7,6-10,5-13,,
25,Portland Trail Blazers,32-50,18-23,14-27,13-17,19-33,5-5,3-7,,6-12,22-32,10-18,11-7,9-29,,6-10,7-8,7-9,4-7,5-10,2007,3-6,,5-5,7-9,6-12,,
26,Seattle SuperSonics,31-51,20-21,11-30,13-17,18-34,5-5,4-6,,6-12,20-32,11-19,10-10,14-23,,6-10,7-9,4-10,5-6,8-7,2007,1-9,,4-6,8-8,4-14,,
27,Atlanta Hawks,30-52,18-23,12-29,17-35,13-17,8-10,4-14,,6-4,21-31,9-21,7-7,11-30,,6-7,3-13,8-7,5-9,5-10,2007,3-6,,5-11,4-6,3-7,,
28,Milwaukee Bucks,28-54,18-23,10-31,15-37,13-17,7-11,1-15,,5-5,19-34,9-20,4-8,10-28,,5-9,11-6,2-13,3-9,4-9,2007,3-8,,7-11,4-6,4-6,,
29,Boston Celtics,24-58,12-29,12-29,16-36,8-22,7-9,4-14,,0-10,13-38,11-20,4-12,7-20,,5-9,5-10,2-14,3-9,7-8,2007,2-8,,5-13,5-5,3-7,,
30,Memphis Grizzlies,22-60,14-27,8-33,8-22,14-38,3-7,1-9,,4-14,14-40,8-20,5-12,8-26,,4-11,3-14,5-10,3-9,4-11,2007,3-5,,4-6,8-10,2-14,,
1,Boston Celtics,66-16,35-6,31-10,41-11,25-5,14-2,15-3,,8-2,41-9,25-7,7-6,45-3,,13-2,13-1,10-5,9-4,13-3,2008,8-1,,12-6,8-2,9-1,,
2,Detroit Pistons,59-23,34-7,25-16,37-15,22-8,11-7,11-5,,7-3,39-13,20-10,5-3,37-10,,9-5,15-2,9-6,9-3,10-5,2008,7-2,,15-3,7-3,8-2,,
3,Los Angeles Lakers,57-25,30-11,27-14,20-10,37-15,7-3,6-4,,12-4,35-17,22-8,5-8,37-9,0-1,9-6,10-4,9-5,13-2,9-6,2008,7-1,,7-3,15-3,10-8,,
4,New Orleans Hornets,56-26,30-11,26-15,22-8,34-18,8-2,7-3,,13-5,36-15,20-11,8-4,37-15,1-0,10-6,9-5,12-2,7-5,11-4,2008,6-4,,7-3,11-7,10-6,,
5,San Antonio Spurs,56-26,34-7,22-19,23-7,33-19,6-4,7-3,,10-8,34-17,22-9,8-6,31-11,2-0,12-3,7-5,8-8,10-1,12-6,2008,5-3,,10-0,13-5,10-6,,
6,Houston Rockets,55-27,31-10,24-17,22-8,33-19,5-5,9-1,,11-7,32-20,23-7,9-3,31-11,1-0,8-8,6-8,10-4,13-0,11-4,2008,6-3,,8-2,14-4,8-8,,
7,Phoenix Suns,55-27,30-11,25-16,24-6,31-21,8-2,8-2,,10-6,37-16,18-11,3-5,31-9,,12-4,10-5,11-5,6-5,11-5,2008,5-3,,8-2,12-6,9-9,,
8,Utah Jazz,54-28,37-4,17-24,21-9,33-19,7-3,7-3,,11-7,34-19,20-9,4-3,37-14,1-0,11-5,5-11,11-2,9-4,12-4,2008,5-2,,7-3,10-6,12-6,,
9,Orlando Magic,52-30,25-16,27-14,38-14,14-16,13-5,13-5,,5-5,33-21,19-9,6-6,34-12,1-0,13-4,8-7,7-7,8-5,10-4,2008,5-3,,12-4,6-4,3-7,,
10,Dallas Mavericks,51-31,34-7,17-24,18-12,33-19,5-5,6-4,,12-6,35-18,16-13,5-6,29-11,1-0,10-5,9-6,11-3,8-6,7-8,2008,5-3,,7-3,11-7,10-6,,
11,Denver Nuggets,50-32,33-8,17-24,19-11,31-21,7-3,5-5,,10-8,32-20,18-12,6-6,29-18,1-0,9-7,8-5,9-6,8-5,10-6,2008,5-3,,7-3,10-6,11-7,,
12,Golden State Warriors,48-34,27-14,21-20,20-10,28-24,8-2,5-5,,10-6,32-20,16-14,9-2,22-14,0-1,8-6,11-6,9-6,7-3,10-6,2008,3-6,,7-3,8-10,10-8,,
13,Cleveland Cavaliers,45-37,27-14,18-23,28-24,17-13,10-8,7-9,,7-3,29-23,16-14,10-8,10-17,0-1,9-7,5-9,11-3,8-6,8-7,2008,4-4,,11-7,6-4,4-6,,
14,Washington Wizards,43-39,25-16,18-23,29-23,14-16,10-8,9-9,,4-6,25-27,18-12,5-9,26-19,0-1,7-8,8-5,9-6,4-10,10-6,2008,5-3,,10-6,5-5,5-5,,
15,Toronto Raptors,41-41,25-16,16-25,29-23,12-18,10-6,9-9,,2-8,28-23,13-18,3-3,26-16,1-0,8-7,8-8,8-5,7-5,6-11,2008,3-5,,10-8,4-6,6-4,,
16,Portland Trail Blazers,41-41,28-13,13-28,15-15,26-26,5-5,5-5,,8-10,28-24,13-17,10-2,15-22,0-1,5-10,13-2,8-6,5-9,7-8,2008,3-5,,5-5,11-5,7-11,,
17,Philadelphia 76ers,40-42,22-19,18-23,25-27,15-15,7-9,9-9,,4-6,23-30,17-12,4-8,18-20,0-1,5-9,9-7,4-11,8-5,11-4,2008,3-5,,9-9,5-5,6-4,,
18,Sacramento Kings,38-44,26-15,12-29,17-13,21-31,6-4,6-4,,3-13,23-28,15-16,10-8,17-23,0-1,5-9,6-8,9-6,6-8,7-8,2008,5-4,,5-5,10-8,8-10,,
19,Atlanta Hawks,37-45,25-16,12-29,24-28,13-17,9-9,6-12,,5-5,22-28,15-17,6-5,11-24,,6-9,9-4,4-11,6-8,9-8,2008,3-5,,9-7,5-5,3-7,,
20,Indiana Pacers,36-46,21-20,15-26,24-28,12-18,10-8,5-11,,3-7,21-32,15-14,4-3,14-22,1-0,7-9,7-8,4-10,4-9,8-7,2008,5-3,,9-9,6-4,3-7,,
21,New Jersey Nets,34-48,21-20,13-28,26-26,8-22,4-12,11-7,,2-8,23-30,11-18,7-3,8-31,1-0,6-8,7-8,5-10,7-6,5-11,2008,3-5,,11-7,5-5,1-9,,
22,Chicago Bulls,33-49,20-21,13-28,24-28,9-21,5-13,11-5,,3-7,21-31,12-18,4-3,19-29,0-1,3-9,8-8,7-9,5-8,6-9,2008,4-5,,8-10,5-5,1-9,,
23,Charlotte Bobcats,32-50,21-20,11-30,19-33,13-17,6-12,6-12,,4-6,19-34,13-16,8-6,12-24,,6-8,5-10,7-10,1-11,9-7,2008,4-4,,7-9,8-2,1-9,,
24,Milwaukee Bucks,26-56,19-22,7-34,18-34,8-22,3-15,6-10,,2-8,19-34,7-22,6-9,5-29,0-1,7-6,4-12,7-10,4-7,2-12,2008,2-8,,9-9,3-7,3-7,,
25,Los Angeles Clippers,23-59,13-28,10-31,10-20,13-39,5-5,3-7,,5-11,17-33,6-26,2-5,10-35,,6-8,4-11,4-9,5-9,3-15,2008,1-7,,2-8,5-13,3-15,,
26,New York Knicks,23-59,15-26,8-33,20-32,3-27,5-11,7-11,,0-10,15-37,8-22,4-5,6-33,,5-10,3-11,6-10,4-9,2-13,2008,3-6,,8-10,3-7,0-10,,
27,Memphis Grizzlies,22-60,14-27,8-33,11-19,11-41,4-6,2-8,,4-14,14-38,8-22,2-11,10-37,0-1,5-9,3-12,5-11,1-11,5-11,2008,3-5,,5-5,5-13,2-14,,
28,Minnesota Timberwolves,22-60,15-26,7-34,8-22,14-38,3-7,3-7,,8-10,10-41,12-19,4-8,8-35,,2-12,2-14,5-10,3-9,7-8,2008,3-7,,2-8,3-13,3-15,,
29,Seattle SuperSonics,20-62,13-28,7-34,8-22,12-40,3-7,3-7,,3-15,13-38,7-24,5-7,5-37,0-1,3-13,6-8,2-13,4-8,2-14,2008,3-5,,2-8,6-10,3-15,,
30,Miami Heat,15-67,9-32,6-35,8-44,7-23,2-16,4-14,,3-7,9-43,6-24,3-11,4-34,,4-11,4-12,1-13,2-10,2-15,2008,2-6,,2-14,3-7,1-9,,
1,Cleveland Cavaliers,66-16,39-2,27-14,40-12,26-4,15-3,13-3,,8-2,40-11,26-5,3-3,41-7,1-1,13-2,12-2,10-4,9-3,16-1,2009,5-3,,12-6,10-0,8-2,,
2,Los Angeles Lakers,65-17,36-5,29-12,21-9,44-8,9-1,8-2,,14-2,42-10,23-7,7-5,35-7,2-0,12-1,11-4,12-4,11-2,10-5,2009,7-1,,4-6,14-4,16-2,,
3,Boston Celtics,62-20,35-6,27-14,41-11,21-9,15-1,12-6,,6-4,44-11,18-9,7-3,35-6,2-0,14-2,12-3,11-4,8-4,9-6,2009,6-1,,14-4,7-3,8-2,,
4,Orlando Magic,59-23,32-9,27-14,37-15,22-8,12-6,11-7,,9-1,38-13,21-10,9-2,32-10,0-2,13-2,12-3,10-3,8-6,12-2,2009,4-5,,14-2,8-2,5-5,,
5,Denver Nuggets,54-28,33-8,21-20,19-11,35-17,8-2,3-7,,11-7,36-17,18-11,8-5,32-14,1-1,11-5,9-6,10-4,8-4,10-6,2009,5-2,,8-2,12-4,12-6,,
6,Portland Trail Blazers,54-28,34-7,20-21,22-8,32-20,7-3,8-2,,11-7,32-20,22-8,9-1,31-11,1-1,11-5,8-6,9-5,7-5,11-5,2009,7-1,,7-3,11-5,10-8,,
7,San Antonio Spurs,54-28,28-13,26-15,18-12,36-16,6-4,5-5,,15-3,35-16,19-12,12-7,26-12,0-2,9-5,11-4,12-3,7-4,9-8,2009,6-2,,7-3,11-7,10-6,,
8,Houston Rockets,53-29,33-8,20-21,18-12,35-17,5-5,5-5,,12-6,32-21,21-8,5-8,29-11,2-0,9-7,10-5,8-7,8-3,11-4,2009,5-3,,8-2,14-4,9-7,,
9,Dallas Mavericks,50-32,32-9,18-23,21-9,29-23,7-3,6-4,,11-7,31-21,19-11,10-4,28-14,0-1,8-7,11-4,8-7,8-4,9-7,2009,6-2,,8-2,11-7,7-9,,
10,New Orleans Hornets,49-33,28-13,21-20,19-11,30-22,6-4,7-3,,11-7,30-20,19-13,8-1,23-17,2-0,7-6,10-3,9-7,7-6,11-5,2009,3-6,,6-4,10-8,9-7,,
11,Utah Jazz,48-34,33-8,15-26,15-15,33-19,7-3,5-5,,12-6,30-23,18-11,1-3,26-15,1-0,10-7,8-7,7-8,10-1,10-5,2009,2-6,,3-7,10-6,11-7,,
12,Atlanta Hawks,47-35,31-10,16-25,30-22,17-13,6-12,13-5,,5-5,31-21,16-14,5-7,18-13,1-0,9-6,11-4,6-10,6-5,10-7,2009,4-3,,11-5,7-3,5-5,,
13,Phoenix Suns,46-36,28-13,18-23,16-14,30-22,5-5,5-5,,11-5,28-23,18-13,5-3,23-21,1-1,10-6,7-5,7-8,8-5,7-9,2009,6-2,,6-4,12-6,7-11,,
14,Miami Heat,43-39,28-13,15-26,28-24,15-15,9-9,10-8,,8-2,28-24,15-15,7-6,16-17,1-1,7-8,9-4,8-8,6-6,8-8,2009,4-4,,9-7,5-5,2-8,,
15,Chicago Bulls,41-41,28-13,13-28,24-28,17-13,9-9,9-7,,8-2,23-30,18-11,4-8,18-19,1-1,7-8,6-9,7-9,6-6,9-7,2009,5-1,,6-12,4-6,5-5,,
16,Philadelphia 76ers,41-41,24-17,17-24,25-27,16-14,6-10,10-8,,7-3,27-24,14-17,6-9,15-19,1-1,6-9,6-8,10-5,6-6,9-6,2009,3-6,,9-9,4-6,5-5,,
17,Detroit Pistons,39-43,21-20,18-23,26-26,13-17,9-9,7-9,,7-3,27-24,12-19,5-6,12-16,1-0,9-6,9-5,6-9,3-9,8-9,2009,3-5,,10-8,4-6,2-8,,
18,Indiana Pacers,36-46,25-16,11-30,23-29,13-17,8-10,7-9,,6-4,21-33,15-13,9-12,9-15,0-1,6-9,4-11,9-8,6-7,7-7,2009,4-3,,8-10,4-6,3-7,,
19,Charlotte Bobcats,35-47,23-18,12-29,20-32,15-15,9-9,6-12,,8-2,21-31,14-16,5-5,14-18,0-1,5-10,6-10,8-7,6-7,9-5,2009,1-7,,5-11,4-6,3-7,,
20,Milwaukee Bucks,34-48,22-19,12-29,21-31,13-17,8-10,4-12,,4-6,26-29,8-19,5-3,16-21,1-1,6-11,8-6,9-9,5-6,3-10,2009,2-5,,9-9,4-6,5-5,,
21,New Jersey Nets,34-48,19-22,15-26,23-29,11-19,8-8,6-12,,4-6,24-29,10-19,6-8,18-24,1-0,8-7,6-10,6-10,5-5,4-12,2009,4-4,,9-9,4-6,3-7,,
22,Toronto Raptors,33-49,18-23,15-26,22-30,11-19,6-10,7-11,,5-5,21-34,12-15,3-4,15-24,2-0,6-8,4-12,7-9,4-8,5-8,2009,5-4,,9-9,3-7,3-7,,
23,New York Knicks,32-50,20-21,12-29,20-32,12-18,5-11,6-12,,3-7,21-31,11-19,1-4,12-20,1-1,7-7,4-10,9-7,3-10,5-11,2009,3-4,,9-9,3-7,6-4,,
24,Golden State Warriors,29-53,21-20,8-33,11-19,18-34,6-4,2-8,,6-10,19-35,10-18,3-6,13-25,0-2,5-10,5-12,5-9,5-5,5-11,2009,4-4,,3-7,9-9,3-15,,
25,Memphis Grizzlies,24-58,16-25,8-33,10-20,14-38,1-9,4-6,,8-10,15-37,9-21,2-4,11-38,1-1,3-12,6-9,1-13,4-8,4-11,2009,5-4,,5-5,1-17,5-11,,
26,Minnesota Timberwolves,24-58,11-30,13-28,11-19,13-39,3-7,6-4,,6-12,17-34,7-24,6-8,7-27,1-0,3-11,2-14,10-4,2-11,3-14,2009,3-4,,2-8,3-13,4-14,,
27,Oklahoma City Thunder,23-59,15-26,8-33,8-22,15-37,4-6,2-8,,5-13,13-40,10-19,7-9,6-34,0-1,2-15,2-13,7-7,3-9,7-8,2009,2-6,,2-8,4-12,6-12,,
28,Los Angeles Clippers,19-63,11-30,8-33,9-21,10-42,4-6,2-8,,2-14,13-40,6-23,4-8,10-41,0-2,3-11,5-10,2-14,5-8,3-11,2009,1-7,,3-7,5-13,3-15,,
29,Washington Wizards,19-63,13-28,6-35,10-42,9-21,4-14,5-13,,4-6,11-42,8-21,7-5,7-35,0-1,2-11,4-12,4-13,4-8,3-13,2009,2-5,,1-15,4-6,1-9,,
30,Sacramento Kings,17-65,11-30,6-35,1-29,16-36,1-9,0-10,,7-9,11-43,6-22,2-14,6-33,0-2,5-12,3-10,2-14,3-10,3-9,2009,1-8,,0-10,5-13,4-14,,
1,Cleveland Cavaliers,61-21,35-6,26-15,38-14,23-7,15-3,12-4,,10-0,43-11,18-10,7-8,32-5,2-2,10-3,14-3,12-3,8-3,13-2,2010,2-5,,11-7,7-3,6-4,,
2,Orlando Magic,59-23,34-7,25-16,39-13,20-10,16-2,13-5,,8-2,36-18,23-5,3-4,39-6,2-0,12-4,9-4,9-8,8-4,12-2,2010,7-1,,10-6,6-4,6-4,,
3,Los Angeles Lakers,57-25,34-7,23-18,22-8,35-17,8-2,8-2,,13-3,41-13,16-12,11-7,27-13,1-1,12-2,12-3,12-5,8-4,9-6,2010,3-4,,6-4,11-7,11-7,,
4,Dallas Mavericks,55-27,28-13,27-14,22-8,33-19,6-4,9-1,,14-4,32-20,23-7,9-2,21-14,2-1,11-4,9-5,8-7,9-4,11-4,2010,5-2,,7-3,9-9,10-6,,
5,Phoenix Suns,54-28,32-9,22-19,19-11,35-17,9-1,5-5,,12-4,31-22,23-6,5-4,31-10,2-0,12-3,7-9,7-9,9-3,12-2,2010,5-2,,5-5,11-7,12-6,,
6,Atlanta Hawks,53-29,34-7,19-22,32-20,21-9,13-5,11-7,,7-3,33-18,20-11,4-6,31-9,2-0,10-5,9-5,9-6,7-5,11-5,2010,5-3,,8-8,7-3,7-3,,
7,Denver Nuggets,53-29,34-7,19-22,19-11,34-18,7-3,7-3,,11-7,35-18,18-11,9-4,29-13,2-0,10-5,8-7,12-3,7-5,9-7,2010,5-2,,5-5,12-4,11-7,,
8,Utah Jazz,53-29,32-9,21-20,22-8,31-21,9-1,7-3,,10-8,32-19,21-10,5-3,32-14,1-1,9-6,8-7,10-4,10-3,12-5,2010,3-3,,6-4,8-8,13-5,,
9,Boston Celtics,50-32,24-17,26-15,33-19,17-13,13-3,10-8,,5-5,32-18,18-14,8-6,23-10,3-0,10-4,10-4,6-8,7-5,11-6,2010,3-5,,10-8,7-3,5-5,,
10,Oklahoma City Thunder,50-32,27-14,23-18,22-8,28-24,9-1,5-5,,11-7,30-21,20-11,7-11,25-9,2-0,7-8,9-6,8-7,9-2,11-5,2010,4-4,,8-2,9-7,8-10,,
11,Portland Trail Blazers,50-32,26-15,24-17,17-13,33-19,6-4,6-4,,13-5,31-24,19-8,6-3,24-13,1-2,11-5,9-6,7-8,7-6,11-2,2010,4-3,,5-5,8-8,12-6,,
12,San Antonio Spurs,50-32,29-12,21-20,19-11,31-21,6-4,6-4,,14-4,30-21,20-11,6-4,34-9,2-1,7-5,10-5,8-8,6-5,12-5,2010,5-3,,7-3,8-10,9-7,,
13,Miami Heat,47-35,24-17,23-18,32-20,15-15,13-5,10-8,,7-3,26-27,21-8,7-3,27-18,2-0,7-7,7-7,8-9,5-8,12-3,2010,6-1,,9-7,4-6,4-6,,
14,Milwaukee Bucks,46-36,28-13,18-23,31-21,15-15,13-5,10-6,,5-5,24-27,22-9,7-12,19-17,1-1,8-6,3-11,8-7,10-4,11-4,2010,5-3,,8-10,7-3,3-7,,
15,Charlotte Bobcats,44-38,31-10,13-28,27-25,17-13,8-10,9-9,,8-2,26-25,18-13,9-7,21-11,1-2,6-7,5-9,12-4,4-7,11-6,2010,5-3,,10-6,4-6,5-5,,
16,Houston Rockets,42-40,23-18,19-22,14-16,28-24,7-3,4-6,,8-10,27-24,15-16,5-5,17-15,2-1,7-7,11-5,5-9,4-7,8-8,2010,5-3,,3-7,11-7,9-7,,
17,Chicago Bulls,41-41,24-17,17-24,28-24,13-17,10-8,10-6,,3-7,25-26,16-15,7-5,15-21,1-1,5-8,7-8,10-5,8-6,4-11,2010,6-2,,8-10,4-6,6-4,,
18,Memphis Grizzlies,40-42,23-18,17-24,18-12,22-30,8-2,6-4,,9-9,26-25,14-17,6-4,17-26,1-1,5-11,9-4,10-5,5-8,8-7,2010,2-6,,4-6,8-10,5-11,,
19,Toronto Raptors,40-42,25-16,15-26,29-23,11-19,11-5,10-8,,4-6,29-23,11-19,6-5,19-24,1-1,6-10,9-6,10-5,5-5,6-10,2010,3-5,,8-10,2-8,5-5,,
20,New Orleans Hornets,37-45,24-17,13-28,11-19,26-26,2-8,4-6,,11-7,28-25,9-20,6-3,5-24,1-1,6-9,7-6,12-5,5-8,4-12,2010,2-4,,5-5,8-10,7-9,,
21,Indiana Pacers,32-50,23-18,9-32,23-29,9-21,11-7,6-10,,4-6,18-34,14-16,3-5,20-28,0-2,6-7,3-13,7-10,4-7,8-8,2010,4-3,,6-12,3-7,2-8,,
22,Los Angeles Clippers,29-53,21-20,8-33,14-16,15-37,4-6,6-4,,5-11,21-31,8-22,5-3,12-35,0-4,8-6,6-8,6-9,4-8,3-13,2010,2-5,,4-6,7-11,3-15,,
23,New York Knicks,29-53,18-23,11-30,20-32,9-21,6-10,6-12,,3-7,19-32,10-21,4-6,10-28,0-3,3-11,9-6,6-9,2-9,6-10,2010,3-5,,8-10,3-7,3-7,,
24,Detroit Pistons,27-55,17-24,10-31,18-34,9-21,7-11,2-14,,2-8,18-33,9-22,4-1,7-29,1-2,5-9,5-10,4-10,6-7,2-13,2010,4-4,,9-9,3-7,4-6,,
25,Philadelphia 76ers,27-55,12-29,15-26,14-38,13-17,7-9,5-13,,4-6,20-32,7-23,6-8,15-26,2-1,3-12,4-10,7-8,6-5,4-13,2010,1-6,,2-16,3-7,6-4,,
26,Golden State Warriors,26-56,18-23,8-33,11-19,15-37,7-3,3-7,,5-11,14-37,12-19,2-8,14-28,0-2,6-8,3-12,4-11,4-8,4-12,2010,5-3,,1-9,6-12,4-14,,
27,Washington Wizards,26-56,15-26,11-30,18-34,8-22,10-8,5-13,,3-7,17-33,9-23,5-12,11-31,2-1,3-9,5-10,6-10,5-6,1-16,2010,4-4,,3-13,3-7,2-8,,
28,Sacramento Kings,25-57,18-23,7-34,9-21,16-36,4-6,4-6,,5-11,18-34,7-23,6-7,10-27,0-3,8-5,6-9,2-13,4-9,4-13,2010,1-5,,1-9,7-11,4-14,,
